asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-069F46C6,2026-07-15,59.92,1.454,84.5,52.1,0
ASSET-069F46C6,2026-07-16,68.46,1.81,79.1,43.8,0
ASSET-069F46C6,2026-07-17,68.98,1.443,74.8,27.2,0
ASSET-069F46C6,2026-07-18,63.28,1.711,88.6,63.3,0
ASSET-069F46C6,2026-07-19,64.09,1.305,79.9,48.8,0
ASSET-069F46C6,2026-07-20,65.84,1.247,79.9,49.3,0
ASSET-069F46C6,2026-07-21,63.64,1.518,86.1,44.9,0
ASSET-069F46C6,2026-07-22,65.31,1.568,72.3,36.5,0
ASSET-069F46C6,2026-07-23,63.01,1.223,86.0,70.2,0
ASSET-069F46C6,2026-07-24,70.34,1.141,73.4,50.1,0
ASSET-069F46C6,2026-07-25,67.04,1.628,90.3,51.4,0
ASSET-069F46C6,2026-07-26,62.06,1.316,79.4,53.3,0
ASSET-069F46C6,2026-07-27,69.89,1.704,76.8,48.2,0
ASSET-069F46C6,2026-07-28,67.36,1.458,78.0,41.7,0
ASSET-069F46C6,2026-07-29,68.05,1.451,82.5,49.6,0
ASSET-069F46C6,2026-07-30,65.35,1.577,80.6,45.6,0
ASSET-069F46C6,2026-07-31,65.13,1.406,84.7,60.1,0
ASSET-069F46C6,2026-08-01,68.39,1.84,77.1,44.4,0
ASSET-069F46C6,2026-08-02,61.4,1.455,79.1,42.3,0
ASSET-069F46C6,2026-08-03,64.71,1.589,72.3,53.5,0
ASSET-069F46C6,2026-08-04,66.69,1.685,79.7,69.6,0
ASSET-069F46C6,2026-08-05,65.68,1.154,73.4,44.3,0
ASSET-069F46C6,2026-08-06,67.46,1.728,81.3,48.1,0
ASSET-069F46C6,2026-08-07,58.26,1.468,76.3,35.5,0
ASSET-069F46C6,2026-08-08,65.86,1.392,80.1,36.5,0
ASSET-069F46C6,2026-08-09,69.71,1.457,78.7,43.7,0
ASSET-069F46C6,2026-08-10,62.56,1.576,78.6,50.5,0
ASSET-069F46C6,2026-08-11,62.02,1.644,78.7,41.5,0
ASSET-069F46C6,2026-08-12,64.26,1.467,87.4,44.0,0
ASSET-069F46C6,2026-08-13,67.58,1.498,82.8,38.3,0
ASSET-069F46C6,2026-08-14,66.82,1.487,81.7,53.7,0
ASSET-069F46C6,2026-08-15,57.92,1.463,81.3,50.8,0
ASSET-069F46C6,2026-08-16,63.73,1.263,86.3,56.1,0
ASSET-069F46C6,2026-08-17,64.98,1.206,78.8,46.6,0
ASSET-069F46C6,2026-08-18,66.5,1.644,82.4,49.6,0
ASSET-069F46C6,2026-08-19,58.25,1.382,74.4,52.7,0
ASSET-069F46C6,2026-08-20,63.21,1.606,85.2,44.4,0
ASSET-069F46C6,2026-08-21,63.66,1.538,79.3,35.5,0
ASSET-069F46C6,2026-08-22,67.41,1.372,78.4,51.3,0
ASSET-069F46C6,2026-08-23,58.78,1.782,76.6,43.7,0
ASSET-069F46C6,2026-08-24,66.77,1.443,97.5,58.6,0
ASSET-069F46C6,2026-08-25,63.36,1.199,73.5,51.3,0
ASSET-069F46C6,2026-08-26,67.68,1.175,73.1,61.5,0
ASSET-069F46C6,2026-08-27,66.1,1.699,68.5,36.3,0
ASSET-069F46C6,2026-08-28,65.68,1.479,78.7,72.0,0
ASSET-069F46C6,2026-08-29,64.41,1.604,89.3,49.0,0
ASSET-069F46C6,2026-08-30,57.37,1.407,76.9,55.9,0
ASSET-069F46C6,2026-08-31,62.33,1.481,81.2,31.4,0
ASSET-069F46C6,2026-09-01,65.04,1.836,85.5,55.3,0
ASSET-069F46C6,2026-09-02,66.4,1.158,78.9,31.3,0
ASSET-069F46C6,2026-09-03,66.07,1.493,75.5,71.1,0
ASSET-069F46C6,2026-09-04,62.29,1.896,79.0,44.6,0
ASSET-069F46C6,2026-09-05,61.98,1.299,87.1,45.2,0
ASSET-069F46C6,2026-09-06,62.32,1.228,81.3,53.8,0
ASSET-069F46C6,2026-09-07,62.67,1.54,68.6,52.8,0
ASSET-069F46C6,2026-09-08,67.35,1.493,77.9,31.8,0
ASSET-069F46C6,2026-09-09,65.04,1.546,78.8,44.7,0
ASSET-069F46C6,2026-09-10,63.17,1.238,78.5,35.2,0
ASSET-069F46C6,2026-09-11,66.05,1.697,80.5,71.8,0
ASSET-069F46C6,2026-09-12,66.78,1.38,88.7,64.1,0
ASSET-069F46C6,2026-09-13,61.76,1.826,82.3,47.3,0
ASSET-069F46C6,2026-09-14,64.8,1.539,77.8,35.6,0
ASSET-069F46C6,2026-09-15,67.83,1.716,75.5,52.7,0
ASSET-59856CF7,2026-03-20,61.17,1.66,83.3,54.8,0
ASSET-59856CF7,2026-03-21,63.61,1.856,75.9,37.7,0
ASSET-59856CF7,2026-03-22,63.25,1.247,74.6,54.5,0
ASSET-59856CF7,2026-03-23,60.78,1.329,85.0,55.6,0
ASSET-59856CF7,2026-03-24,66.32,1.256,81.4,37.5,0
ASSET-59856CF7,2026-03-25,63.67,1.425,81.1,45.6,0
ASSET-59856CF7,2026-03-26,68.2,1.597,82.1,53.6,0
ASSET-59856CF7,2026-03-27,62.42,1.361,75.6,49.5,0
ASSET-59856CF7,2026-03-28,64.32,1.205,78.9,52.5,0
ASSET-59856CF7,2026-03-29,66.63,1.305,73.8,46.5,0
ASSET-59856CF7,2026-03-30,65.83,1.585,84.6,35.1,0
ASSET-59856CF7,2026-03-31,62.19,1.511,69.8,54.8,0
ASSET-59856CF7,2026-04-01,62.82,1.553,83.0,33.8,0
ASSET-59856CF7,2026-04-02,70.21,1.453,87.8,60.2,0
ASSET-59856CF7,2026-04-03,63.92,1.176,80.4,59.2,0
ASSET-59856CF7,2026-04-04,61.78,1.548,75.9,31.0,0
ASSET-59856CF7,2026-04-05,60.21,1.453,86.0,38.1,0
ASSET-59856CF7,2026-04-06,68.53,1.561,83.6,49.2,0
ASSET-59856CF7,2026-04-07,64.83,1.535,85.9,49.9,0
ASSET-59856CF7,2026-04-08,69.96,1.463,80.6,44.3,0
ASSET-59856CF7,2026-04-09,66.21,1.17,80.5,68.1,0
ASSET-59856CF7,2026-04-10,58.46,1.762,85.4,31.2,0
ASSET-59856CF7,2026-04-11,69.77,1.019,78.9,56.7,0
ASSET-59856CF7,2026-04-12,67.55,1.403,75.5,48.3,0
ASSET-59856CF7,2026-04-13,68.11,1.411,81.1,43.0,0
ASSET-59856CF7,2026-04-14,62.37,1.685,79.9,41.0,0
ASSET-59856CF7,2026-04-15,68.53,1.589,89.1,61.1,0
ASSET-59856CF7,2026-04-16,59.18,1.625,83.7,47.9,0
ASSET-59856CF7,2026-04-17,58.74,1.15,80.0,49.0,0
ASSET-59856CF7,2026-04-18,66.29,1.57,85.4,59.2,0
ASSET-59856CF7,2026-04-19,67.85,1.36,77.9,57.4,0
ASSET-59856CF7,2026-04-20,66.04,1.424,75.7,44.2,0
ASSET-59856CF7,2026-04-21,67.67,1.694,77.6,54.0,0
ASSET-59856CF7,2026-04-22,68.38,1.407,80.3,48.6,0
ASSET-59856CF7,2026-04-23,65.94,1.439,82.0,52.7,0
ASSET-59856CF7,2026-04-24,63.58,1.408,86.8,54.0,0
ASSET-59856CF7,2026-04-25,63.67,1.257,73.7,51.4,0
ASSET-59856CF7,2026-04-26,69.31,1.195,85.3,33.6,0
ASSET-59856CF7,2026-04-27,64.25,1.667,74.2,50.6,0
ASSET-59856CF7,2026-04-28,61.13,1.753,82.7,36.1,0
ASSET-59856CF7,2026-04-29,61.56,1.582,76.4,44.8,0
ASSET-59856CF7,2026-04-30,64.31,1.449,74.9,55.6,0
ASSET-59856CF7,2026-05-01,67.56,1.135,79.5,54.7,0
ASSET-59856CF7,2026-05-02,62.92,1.386,81.4,42.3,0
ASSET-59856CF7,2026-05-03,61.75,1.453,82.6,39.2,0
ASSET-59856CF7,2026-05-04,64.38,1.374,80.0,51.9,0
ASSET-59856CF7,2026-05-05,66.43,1.446,78.0,46.4,0
ASSET-59856CF7,2026-05-06,63.48,1.246,84.7,41.7,0
ASSET-59856CF7,2026-05-07,62.68,1.405,74.1,39.3,0
ASSET-59856CF7,2026-05-08,64.24,1.717,79.9,37.9,0
ASSET-59856CF7,2026-05-09,62.58,1.524,79.6,64.2,0
ASSET-59856CF7,2026-05-10,60.5,1.592,82.0,65.9,0
ASSET-59856CF7,2026-05-11,58.42,1.391,84.4,43.6,0
ASSET-59856CF7,2026-05-12,64.22,1.292,83.9,66.1,0
ASSET-59856CF7,2026-05-13,60.02,1.66,74.1,44.6,0
ASSET-59856CF7,2026-05-14,65.23,1.366,68.9,45.3,0
ASSET-59856CF7,2026-05-15,66.95,1.729,81.0,44.8,0
ASSET-59856CF7,2026-05-16,65.87,1.338,80.7,54.6,0
ASSET-59856CF7,2026-05-17,66.52,1.858,88.0,35.9,0
ASSET-59856CF7,2026-05-18,68.63,1.273,81.5,39.8,0
ASSET-59856CF7,2026-05-19,70.09,1.216,86.9,33.3,0
ASSET-59856CF7,2026-05-20,68.39,1.565,80.1,56.0,0
ASSET-59856CF7,2026-05-21,63.82,1.502,83.4,52.4,0
ASSET-59856CF7,2026-05-22,65.87,1.372,73.5,51.5,0
ASSET-59856CF7,2026-05-23,62.63,1.706,77.5,52.9,0
ASSET-59856CF7,2026-05-24,65.2,1.53,85.8,45.1,0
ASSET-59856CF7,2026-05-25,60.65,1.149,80.6,37.7,0
ASSET-59856CF7,2026-05-26,63.73,1.327,80.9,30.3,0
ASSET-59856CF7,2026-05-27,65.57,1.504,77.8,52.2,0
ASSET-59856CF7,2026-05-28,65.46,1.858,84.8,51.8,0
ASSET-59856CF7,2026-05-29,61.77,1.296,71.8,49.4,0
ASSET-59856CF7,2026-05-30,66.02,0.943,82.8,34.0,0
ASSET-59856CF7,2026-05-31,66.37,1.46,82.6,57.2,0
ASSET-59856CF7,2026-06-01,65.7,1.369,72.1,51.1,0
ASSET-59856CF7,2026-06-02,63.8,1.905,76.9,52.5,0
ASSET-59856CF7,2026-06-03,63.04,1.448,82.4,46.0,0
ASSET-59856CF7,2026-06-04,68.6,1.664,82.7,53.9,0
ASSET-59856CF7,2026-06-05,61.75,1.425,80.7,54.0,0
ASSET-59856CF7,2026-06-06,68.17,1.544,80.6,48.9,0
ASSET-59856CF7,2026-06-07,63.65,1.366,85.7,43.4,0
ASSET-59856CF7,2026-06-08,61.81,1.257,75.4,67.8,0
ASSET-59856CF7,2026-06-09,68.52,1.719,81.7,58.1,0
ASSET-59856CF7,2026-06-10,58.68,1.472,85.7,52.1,0
ASSET-59856CF7,2026-06-11,61.66,1.237,73.8,35.5,0
ASSET-59856CF7,2026-06-12,63.54,1.445,74.6,43.1,0
ASSET-59856CF7,2026-06-13,64.85,1.546,82.2,31.1,0
ASSET-59856CF7,2026-06-14,65.32,1.683,81.0,58.6,0
ASSET-59856CF7,2026-06-15,63.32,1.464,90.5,58.0,0
ASSET-59856CF7,2026-06-16,65.51,1.637,83.4,49.4,0
ASSET-59856CF7,2026-06-17,63.75,1.44,69.8,43.7,0
ASSET-59856CF7,2026-06-18,60.82,1.362,76.2,35.3,0
ASSET-59856CF7,2026-06-19,62.67,1.51,74.7,47.1,0
ASSET-59856CF7,2026-06-20,63.83,1.644,82.1,47.7,0
ASSET-59856CF7,2026-06-21,65.56,1.232,81.8,51.2,0
ASSET-59856CF7,2026-06-22,67.64,1.495,80.4,40.0,0
ASSET-59856CF7,2026-06-23,64.72,1.654,77.3,51.7,0
ASSET-59856CF7,2026-06-24,65.83,1.473,81.3,32.1,0
ASSET-59856CF7,2026-06-25,64.92,1.568,79.2,51.8,0
ASSET-59856CF7,2026-06-26,69.98,1.818,77.3,46.5,0
ASSET-59856CF7,2026-06-27,68.87,1.262,81.4,38.8,0
ASSET-59856CF7,2026-06-28,66.52,1.154,77.4,58.9,0
ASSET-59856CF7,2026-06-29,61.17,1.649,90.7,65.5,0
ASSET-59856CF7,2026-06-30,64.67,1.23,82.9,51.0,0
ASSET-59856CF7,2026-07-01,60.92,1.313,73.1,61.6,0
ASSET-59856CF7,2026-07-02,64.39,1.43,91.1,45.3,0
ASSET-59856CF7,2026-07-03,61.92,1.389,78.5,36.7,0
ASSET-59856CF7,2026-07-04,67.66,1.452,82.2,63.1,0
ASSET-59856CF7,2026-07-05,66.5,1.658,89.5,46.7,0
ASSET-59856CF7,2026-07-06,61.65,1.485,81.9,38.0,0
ASSET-59856CF7,2026-07-07,67.83,1.43,83.1,57.5,0
ASSET-59856CF7,2026-07-08,66.56,1.577,73.1,69.0,0
ASSET-59856CF7,2026-07-09,71.0,1.416,85.7,45.3,0
ASSET-59856CF7,2026-07-10,67.94,1.496,76.2,49.0,0
ASSET-59856CF7,2026-07-11,63.87,1.369,87.4,48.1,0
ASSET-59856CF7,2026-07-12,66.29,1.81,76.0,36.9,0
ASSET-59856CF7,2026-07-13,63.8,1.406,79.9,59.7,0
ASSET-59856CF7,2026-07-14,66.17,1.67,73.6,48.1,0
ASSET-59856CF7,2026-07-15,61.85,1.776,86.8,45.2,0
ASSET-59856CF7,2026-07-16,71.16,1.644,79.6,45.1,0
ASSET-59856CF7,2026-07-17,66.81,1.164,76.3,51.4,0
ASSET-59856CF7,2026-07-18,63.96,1.41,75.6,56.5,0
ASSET-59856CF7,2026-07-19,66.59,1.875,76.2,47.6,0
ASSET-59856CF7,2026-07-20,66.58,1.435,80.3,36.1,0
ASSET-59856CF7,2026-07-21,69.76,1.22,87.6,30.7,0
ASSET-59856CF7,2026-07-22,67.73,1.502,78.5,40.5,0
ASSET-59856CF7,2026-07-23,64.43,1.509,90.1,45.1,0
ASSET-59856CF7,2026-07-24,63.16,1.62,82.7,32.9,0
ASSET-59856CF7,2026-07-25,64.79,1.358,78.7,57.0,0
ASSET-59856CF7,2026-07-26,60.22,1.495,86.4,42.2,0
ASSET-59856CF7,2026-07-27,67.53,1.413,80.9,57.6,0
ASSET-59856CF7,2026-07-28,63.25,1.466,84.5,61.2,0
ASSET-59856CF7,2026-07-29,67.89,1.984,82.8,52.3,0
ASSET-59856CF7,2026-07-30,64.53,1.436,86.1,58.2,0
ASSET-59856CF7,2026-07-31,65.97,1.538,76.1,31.9,0
ASSET-59856CF7,2026-08-01,66.16,1.805,85.5,47.0,0
ASSET-59856CF7,2026-08-02,66.44,1.248,81.0,38.8,0
ASSET-59856CF7,2026-08-03,69.24,1.505,83.4,48.3,0
ASSET-59856CF7,2026-08-04,68.13,1.535,80.2,63.8,0
ASSET-59856CF7,2026-08-05,69.43,1.562,81.2,52.3,0
ASSET-59856CF7,2026-08-06,68.64,1.371,79.1,65.1,0
ASSET-59856CF7,2026-08-07,62.47,1.258,71.7,40.0,0
ASSET-59856CF7,2026-08-08,62.57,1.08,75.5,54.6,0
ASSET-59856CF7,2026-08-09,64.53,1.436,91.6,41.5,0
ASSET-59856CF7,2026-08-10,62.72,1.753,84.3,37.1,0
ASSET-59856CF7,2026-08-11,65.99,1.574,82.6,47.5,0
ASSET-59856CF7,2026-08-12,64.29,1.375,85.3,26.5,0
ASSET-59856CF7,2026-08-13,61.34,1.656,73.8,62.0,0
ASSET-59856CF7,2026-08-14,66.72,1.316,79.8,68.4,0
ASSET-59856CF7,2026-08-15,63.15,1.525,82.5,46.6,0
ASSET-59856CF7,2026-08-16,70.04,1.45,76.4,49.2,0
ASSET-59856CF7,2026-08-17,68.24,1.494,91.9,61.7,0
ASSET-59856CF7,2026-08-18,72.45,1.455,86.2,40.7,0
ASSET-59856CF7,2026-08-19,66.18,1.149,77.8,56.5,0
ASSET-59856CF7,2026-08-20,63.42,1.673,83.2,50.9,0
ASSET-59856CF7,2026-08-21,67.85,1.729,84.6,63.1,0
ASSET-59856CF7,2026-08-22,67.16,1.504,77.9,53.8,0
ASSET-59856CF7,2026-08-23,66.91,1.604,87.5,58.7,0
ASSET-59856CF7,2026-08-24,58.9,1.764,84.2,55.2,0
ASSET-59856CF7,2026-08-25,67.29,1.492,68.3,40.5,0
ASSET-59856CF7,2026-08-26,66.36,1.314,77.2,45.2,0
ASSET-59856CF7,2026-08-27,67.39,1.781,72.3,48.0,0
ASSET-59856CF7,2026-08-28,68.63,1.466,74.4,59.3,0
ASSET-59856CF7,2026-08-29,67.74,1.668,83.3,58.4,0
ASSET-59856CF7,2026-08-30,68.1,1.809,76.8,47.9,0
ASSET-59856CF7,2026-08-31,67.44,1.363,79.4,51.2,0
ASSET-59856CF7,2026-09-01,66.89,1.69,79.7,50.0,0
ASSET-59856CF7,2026-09-02,65.0,1.518,83.3,57.9,0
ASSET-59856CF7,2026-09-03,63.07,1.62,69.8,49.1,0
ASSET-59856CF7,2026-09-04,63.33,1.189,83.1,61.0,0
ASSET-59856CF7,2026-09-05,65.31,1.679,82.4,52.6,0
ASSET-59856CF7,2026-09-06,70.85,1.713,70.1,58.4,0
ASSET-59856CF7,2026-09-07,66.01,1.514,83.6,49.3,0
ASSET-59856CF7,2026-09-08,65.02,1.788,79.1,52.0,0
ASSET-59856CF7,2026-09-09,65.27,1.628,79.7,32.9,0
ASSET-59856CF7,2026-09-10,62.36,1.701,86.5,48.9,0
ASSET-59856CF7,2026-09-11,63.26,1.337,82.8,63.7,0
ASSET-59856CF7,2026-09-12,67.77,1.14,84.5,41.3,0
ASSET-59856CF7,2026-09-13,62.67,1.593,80.7,48.3,0
ASSET-59856CF7,2026-09-14,65.39,1.169,76.8,38.4,0
ASSET-59856CF7,2026-09-15,64.05,1.504,74.5,39.9,0
ASSET-7195D082,2026-03-20,65.32,1.223,81.4,33.2,0
ASSET-7195D082,2026-03-21,62.12,1.491,81.5,61.8,0
ASSET-7195D082,2026-03-22,64.6,1.058,78.4,50.0,0
ASSET-7195D082,2026-03-23,60.7,1.564,83.6,58.6,0
ASSET-7195D082,2026-03-24,69.39,1.488,78.7,41.2,0
ASSET-7195D082,2026-03-25,63.4,1.64,77.9,56.4,0
ASSET-7195D082,2026-03-26,65.6,1.547,79.1,56.8,0
ASSET-7195D082,2026-03-27,61.06,1.344,83.0,58.0,0
ASSET-7195D082,2026-03-28,63.17,1.285,84.0,37.9,0
ASSET-7195D082,2026-03-29,62.3,1.188,78.3,34.3,0
ASSET-7195D082,2026-03-30,66.62,1.172,75.4,39.9,0
ASSET-7195D082,2026-03-31,64.68,1.499,84.0,50.9,0
ASSET-7195D082,2026-04-01,68.52,1.837,80.2,50.2,0
ASSET-7195D082,2026-04-02,62.23,1.562,80.8,41.2,0
ASSET-7195D082,2026-04-03,61.12,1.676,77.6,62.7,0
ASSET-7195D082,2026-04-04,64.95,1.678,79.8,35.6,0
ASSET-7195D082,2026-04-05,63.3,1.099,74.7,54.7,0
ASSET-7195D082,2026-04-06,63.29,1.433,79.2,52.9,0
ASSET-7195D082,2026-04-07,67.55,1.942,82.7,47.6,0
ASSET-7195D082,2026-04-08,68.09,1.208,78.9,54.5,0
ASSET-7195D082,2026-04-09,67.29,2.031,79.2,42.6,0
ASSET-7195D082,2026-04-10,66.13,1.578,80.9,55.4,0
ASSET-7195D082,2026-04-11,63.37,1.575,78.6,57.6,0
ASSET-7195D082,2026-04-12,65.6,1.269,82.7,53.8,0
ASSET-7195D082,2026-04-13,68.77,1.642,70.5,48.4,0
ASSET-7195D082,2026-04-14,66.56,1.475,85.9,47.5,0
ASSET-7195D082,2026-04-15,68.44,1.296,86.1,42.1,0
ASSET-7195D082,2026-04-16,66.46,1.493,70.3,62.4,0
ASSET-7195D082,2026-04-17,66.86,1.461,76.5,65.7,0
ASSET-7195D082,2026-04-18,64.63,1.552,80.5,52.9,0
ASSET-7195D082,2026-04-19,64.6,1.406,80.4,46.5,0
ASSET-7195D082,2026-04-20,71.94,1.293,88.6,57.3,0
ASSET-7195D082,2026-04-21,61.1,1.616,73.0,56.4,0
ASSET-7195D082,2026-04-22,65.18,1.255,75.1,57.5,0
ASSET-7195D082,2026-04-23,71.31,1.693,83.6,49.9,0
ASSET-7195D082,2026-04-24,67.44,1.452,78.3,26.2,0
ASSET-7195D082,2026-04-25,61.54,1.379,78.7,43.0,0
ASSET-7195D082,2026-04-26,68.08,1.602,83.3,51.9,0
ASSET-7195D082,2026-04-27,67.44,1.827,76.2,47.0,0
ASSET-7195D082,2026-04-28,62.21,1.247,78.5,48.5,0
ASSET-7195D082,2026-04-29,64.15,1.43,84.5,51.0,0
ASSET-7195D082,2026-04-30,63.35,1.472,79.7,52.9,0
ASSET-7195D082,2026-05-01,65.76,1.609,81.2,43.7,0
ASSET-7195D082,2026-05-02,67.59,1.904,85.9,42.9,0
ASSET-7195D082,2026-05-03,64.84,1.649,87.5,48.3,0
ASSET-7195D082,2026-05-04,68.12,1.306,79.4,42.6,0
ASSET-7195D082,2026-05-05,63.67,1.371,81.3,41.3,0
ASSET-7195D082,2026-05-06,65.55,1.581,82.7,23.6,0
ASSET-7195D082,2026-05-07,65.08,1.428,74.1,49.1,0
ASSET-7195D082,2026-05-08,61.54,1.249,85.4,42.8,0
ASSET-7195D082,2026-05-09,61.88,1.26,89.2,38.7,0
ASSET-7195D082,2026-05-10,66.95,1.702,76.1,37.0,0
ASSET-7195D082,2026-05-11,67.26,1.25,82.5,51.2,0
ASSET-7195D082,2026-05-12,65.65,1.3,81.5,54.8,0
ASSET-7195D082,2026-05-13,63.94,1.334,78.3,30.4,0
ASSET-7195D082,2026-05-14,70.01,1.467,85.7,62.9,0
ASSET-7195D082,2026-05-15,65.73,1.192,82.7,49.1,0
ASSET-7195D082,2026-05-16,66.57,2.035,76.4,50.2,0
ASSET-7195D082,2026-05-17,67.85,1.776,79.7,30.7,0
ASSET-7195D082,2026-05-18,72.92,1.264,83.9,55.2,0
ASSET-7195D082,2026-05-19,67.64,1.745,74.5,36.5,0
ASSET-7195D082,2026-05-20,59.77,1.755,71.0,72.4,0
ASSET-7195D082,2026-05-21,61.51,1.715,84.3,57.4,0
ASSET-7195D082,2026-05-22,64.26,1.436,79.0,58.6,0
ASSET-7195D082,2026-05-23,65.64,1.447,80.4,44.8,0
ASSET-7195D082,2026-05-24,69.17,1.736,81.2,43.5,0
ASSET-7195D082,2026-05-25,64.99,1.167,80.5,34.1,0
ASSET-7195D082,2026-05-26,63.23,1.233,86.6,69.5,0
ASSET-7195D082,2026-05-27,61.69,1.392,82.5,49.8,0
ASSET-7195D082,2026-05-28,61.95,1.558,81.7,49.2,0
ASSET-7195D082,2026-05-29,57.14,1.555,76.8,36.9,0
ASSET-7195D082,2026-05-30,65.72,1.139,83.4,52.3,0
ASSET-7195D082,2026-05-31,62.59,1.314,74.4,59.7,0
ASSET-7195D082,2026-06-01,65.17,1.743,83.3,41.3,0
ASSET-7195D082,2026-06-02,60.06,1.4,67.0,51.4,0
ASSET-7195D082,2026-06-03,70.8,1.405,82.5,53.6,0
ASSET-7195D082,2026-06-04,66.36,1.764,80.0,22.8,0
ASSET-7195D082,2026-06-05,67.95,1.726,77.2,29.6,0
ASSET-7195D082,2026-06-06,67.66,1.542,78.8,41.5,0
ASSET-7195D082,2026-06-07,63.86,1.367,87.4,44.7,0
ASSET-7195D082,2026-06-08,68.38,1.41,77.6,60.9,0
ASSET-7195D082,2026-06-09,63.8,1.374,78.4,43.5,0
ASSET-7195D082,2026-06-10,68.58,1.737,65.4,49.5,0
ASSET-7195D082,2026-06-11,66.86,1.374,71.6,64.7,0
ASSET-7195D082,2026-06-12,64.64,1.562,76.7,52.8,0
ASSET-7195D082,2026-06-13,66.01,1.807,73.6,41.9,0
ASSET-7195D082,2026-06-14,67.44,1.541,82.6,40.5,0
ASSET-7195D082,2026-06-15,66.79,1.334,68.8,45.2,0
ASSET-7195D082,2026-06-16,65.24,1.476,84.3,51.0,0
ASSET-7195D082,2026-06-17,64.24,1.609,82.0,46.7,0
ASSET-7195D082,2026-06-18,67.54,1.583,75.5,54.4,0
ASSET-7195D082,2026-06-19,68.99,1.661,81.6,73.8,0
ASSET-7195D082,2026-06-20,66.72,1.132,87.8,49.3,0
ASSET-7195D082,2026-06-21,71.31,1.629,83.5,44.2,0
ASSET-7195D082,2026-06-22,68.28,1.574,80.1,55.1,0
ASSET-7195D082,2026-06-23,68.17,1.724,83.8,52.1,0
ASSET-7195D082,2026-06-24,65.35,1.411,87.2,43.5,0
ASSET-7195D082,2026-06-25,69.4,1.295,87.0,50.8,0
ASSET-7195D082,2026-06-26,64.41,1.513,80.8,63.9,0
ASSET-7195D082,2026-06-27,64.39,1.337,83.4,44.8,0
ASSET-7195D082,2026-06-28,66.76,1.552,72.2,50.6,0
ASSET-7195D082,2026-06-29,68.43,1.778,79.0,44.9,0
ASSET-7195D082,2026-06-30,64.14,1.452,75.6,54.8,0
ASSET-7195D082,2026-07-01,66.69,1.266,83.3,47.0,0
ASSET-7195D082,2026-07-02,65.61,1.213,84.2,59.7,0
ASSET-7195D082,2026-07-03,66.24,1.471,78.4,51.6,0
ASSET-7195D082,2026-07-04,61.23,1.467,85.3,49.8,0
ASSET-7195D082,2026-07-05,67.15,1.331,84.8,45.5,0
ASSET-7195D082,2026-07-06,67.13,1.752,75.0,46.8,0
ASSET-7195D082,2026-07-07,63.19,1.632,81.2,53.7,0
ASSET-7195D082,2026-07-08,61.85,1.423,80.4,45.9,0
ASSET-7195D082,2026-07-09,59.62,1.543,77.5,50.2,0
ASSET-7195D082,2026-07-10,64.7,1.511,76.3,51.4,0
ASSET-7195D082,2026-07-11,62.84,1.504,79.5,59.0,0
ASSET-7195D082,2026-07-12,64.98,1.784,73.2,36.5,0
ASSET-7195D082,2026-07-13,64.82,1.977,77.6,38.8,0
ASSET-7195D082,2026-07-14,62.32,1.402,81.8,70.2,0
ASSET-7195D082,2026-07-15,66.12,1.431,81.9,44.1,0
ASSET-7195D082,2026-07-16,67.7,1.793,74.4,59.1,0
ASSET-7195D082,2026-07-17,60.44,1.648,75.5,60.3,0
ASSET-7195D082,2026-07-18,63.04,1.277,70.9,51.7,0
ASSET-7195D082,2026-07-19,66.66,1.216,74.2,48.5,0
ASSET-7195D082,2026-07-20,62.82,1.564,73.8,72.7,0
ASSET-7195D082,2026-07-21,67.94,1.601,82.2,38.6,0
ASSET-7195D082,2026-07-22,63.62,1.38,83.2,74.4,0
ASSET-7195D082,2026-07-23,62.89,1.311,75.7,45.8,0
ASSET-7195D082,2026-07-24,66.47,1.902,75.6,50.9,0
ASSET-7195D082,2026-07-25,65.64,1.27,78.3,40.7,0
ASSET-7195D082,2026-07-26,62.13,1.028,84.6,40.3,0
ASSET-7195D082,2026-07-27,67.49,1.117,81.3,37.8,0
ASSET-7195D082,2026-07-28,61.77,1.445,77.7,53.9,0
ASSET-7195D082,2026-07-29,69.5,1.465,75.0,35.6,0
ASSET-7195D082,2026-07-30,66.26,1.413,83.5,57.4,0
ASSET-7195D082,2026-07-31,67.24,1.574,81.6,37.4,0
ASSET-7195D082,2026-08-01,62.88,1.607,74.6,52.1,0
ASSET-7195D082,2026-08-02,61.06,1.122,74.3,36.8,0
ASSET-7195D082,2026-08-03,70.19,1.848,67.2,48.3,0
ASSET-7195D082,2026-08-04,70.12,1.488,68.5,49.6,0
ASSET-7195D082,2026-08-05,68.2,1.599,81.4,41.6,0
ASSET-7195D082,2026-08-06,68.68,1.702,83.4,50.9,0
ASSET-7195D082,2026-08-07,62.91,1.388,84.1,39.7,0
ASSET-7195D082,2026-08-08,67.99,1.098,86.8,42.2,0
ASSET-7195D082,2026-08-09,64.74,1.464,77.0,27.8,0
ASSET-7195D082,2026-08-10,66.18,1.103,78.7,53.9,0
ASSET-7195D082,2026-08-11,66.02,1.616,77.7,45.1,0
ASSET-7195D082,2026-08-12,69.06,1.43,76.2,55.8,0
ASSET-7195D082,2026-08-13,61.73,1.256,77.6,60.0,0
ASSET-7195D082,2026-08-14,65.07,1.584,82.6,46.1,0
ASSET-7195D082,2026-08-15,68.37,1.45,82.0,31.3,0
